Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,37.22335486003843,30.55148897946512,830,4.464177,26.59519454455756,0.9790583334976104,0.47405,0.1313207,0
2021,37.19640540151484,30.29097754707047,929,0.7954142,24.700660626354026,0.9203254817816504,0.2216,-0.08844441,0
2020,37.14250648446768,30.407758534006007,1082,9.7594385,25.161980482007664,0.4057152797264021,0.48525,0.04518615,0
2020,36.27114065887173,36.45342039613038,91,0.07752281,28.53761951675829,2.726669087909952,0.536675,0.185509,1
2020,36.513685785584,29.698089459551568,1685,9.405821,22.97134000642712,0.2851148180283154,0.4501,0.028369932,0
2023,36.253174353189344,36.55223507738353,163,0.7319312,29.500110296864307,3.0333600155724545,0.378725,0.06845961,1
2021,37.41200106970352,27.64993061175906,67,2.6793363,29.439874413495545,2.236704149471477,0.427675,0.034014817,1
2020,36.62148361967834,29.662156848186783,1704,7.617265,21.261122921386004,0.2805315528806087,0.322525,-0.01944917,0
2021,36.801146676502256,28.13502086518361,49,5.019557,27.69646220806516,3.7075790328402167,0.48935,0.094987735,1
2022,36.720298300931496,36.210875269418096,19,1.7023069,25.960296760100448,2.2117264533219307,0.498025,0.1341936,1
2021,36.92691081627898,31.46777056926703,233,4.763099,28.34555074973196,0.5194966954173293,0.6315000000000001,0.21584408,1
2021,36.36995534012488,29.626224236822,1311,10.0216055,23.970662814281127,0.4766272829468859,0.57315,0.14366898,0
2018,36.88199505207301,30.84793302322456,27,1.2093103,28.68053600332132,0.3997934138455764,0.374925,-0.029117288,1
2020,37.30420323560918,31.07251184425445,2001,13.270192,24.30670517676521,0.6913248735938202,0.27875,-0.042815514,0
2022,36.30707327023652,30.37182592264122,204,10.683562,28.22486515149393,0.8912960678308647,0.5501750000000001,0.16892307,0
2021,36.15435967193619,33.31830005455325,340,11.610041,28.34190598368002,1.187858955792576,0.40355,-0.014230492,1
2019,36.00164607363588,36.34562256203603,212,1.8945729,26.28629986080324,2.721716938204984,0.45345,0.123576336,1
2013,36.62148361967834,31.934894517009184,233,4.618039,26.617387984228856,0.2699001600761431,0.494575,0.1339914,1
2019,37.38505161117994,31.35997273517268,1728,2.7225287,20.945767714286774,0.959873772026134,0.364575,-0.12561886,0
2022,37.313186388450376,30.17419656013493,1406,10.9759655,22.532023407983047,0.6690213933945527,0.550825,0.13144389,0
2020,37.088607567420496,30.12029764308776,1124,2.615401,24.257767655419627,0.509580917708166,0.331425,0.02383222,0
2021,36.87301189923181,31.66539993177332,962,8.216787,26.843501569404,0.6959925576111383,0.651275,0.1695631,1
2023,36.396904798648464,29.428594874315703,1296,7.2634974,27.46081166085014,1.0558245942837483,0.596025,0.15505618,0
2018,36.78318037081986,34.908318107444785,-1,0.15593769,27.78307106351588,2.1823838627696293,0.5442,0.13058192,1
2021,37.0706412617381,31.46777056926703,1047,5.293198,23.16527491084861,1.0022200240846617,0.594025,0.17322482,1
2020,36.74724775945508,32.339136394862976,1962,19.204166,21.19338657191537,0.647110286183925,0.239975,-0.012453433,0
2019,36.360972187283686,29.33876334590377,72,2.216046,27.052960123781247,1.0346919834310064,0.33855,0.08263488,0
2023,36.97182658048496,31.1264107613016,63,1.1323483,30.42216273240064,0.2419262085093119,0.439025,0.103584744,0
2021,36.59453416115476,36.57020138306592,352,0.928112,28.8239489737756,2.083296136118149,0.2499,-0.055513572,1
2020,36.92691081627898,30.00351665615221,1648,6.882266,23.72320374660808,0.411945215099808,0.235725,-0.05915293,0
2023,36.864028746390616,29.84181990501068,2098,10.871217,23.23700674922094,0.4871560019831242,0.341475,0.022129724,0
2014,37.12454017878528,29.97656719762861,1734,8.907042,21.748548574395443,0.4816693800374016,0.30805,-0.020054813,1
2021,37.05267495605572,27.937391502677315,162,4.824631,28.06323213420933,2.790052100264357,0.511125,0.1216956,1
2023,36.9089445105966,31.288107512443133,100,2.8253474,30.08520064223672,0.1202294052832966,0.5657,0.14383896,0
2021,36.9089445105966,31.46777056926703,423,0.66287965,28.34555074973196,0.5194966954173293,0.658675,0.21739958,1
2021,37.33115269413277,28.4943469788314,1177,4.940067,26.11447765162717,1.1284750924585984,0.484175,0.03328917,1
2023,36.43283741001325,36.48036985465396,86,1.0234537,29.94522001339442,2.579300226365487,0.397825,0.10492348,1
2020,36.42385425717205,36.5791845359071,184,1.058115,28.808566248742693,2.7071478489668426,0.295925,-0.014260931,1
2019,37.12454017878528,30.767084647653803,262,1.072902,29.58243710252105,0.6189498009359574,0.63,0.16381933,0
2020,36.3430058816013,30.3987753811648,686,5.2932115,28.995185741570538,0.936703709429336,0.5286500000000001,0.110819146,0
2021,36.558601549789984,29.71605576523396,1122,1.5941219,21.367332629427835,0.3522214097421908,0.43975,0.08567746,0
2021,37.40301791686233,28.43146490894304,976,7.8410068,26.407423721897143,1.1432195381950785,0.59645,0.15131733,1
2020,37.21437170719723,31.045562385730847,669,13.092328,27.38840023311764,0.5012778901023708,0.5784250000000001,0.09566695,0
2020,36.45978686853684,29.671140001028,1837,13.818691,22.97134000642712,0.2851148180283154,0.498475,0.08888576,0
2021,36.702331995249104,28.144004018024788,328,7.471202,26.79873711841373,4.931376503619054,0.57345,0.13748379,1
2020,36.65741623104313,31.88099559996201,374,8.945818,26.36836469264631,0.0453859019362271,0.619,0.19552733,1
2019,36.17232597761858,32.47388368748088,369,6.5223985,25.387283360632296,0.8920613240560431,0.408925,0.06785687,0
2021,36.585551008313566,36.56121823022471,276,3.703217,28.8239489737756,2.083296136118149,0.2335,-0.02934113,1
2021,36.73826460661388,28.22485239359557,519,7.9010386,27.373560216518115,4.092731930841121,0.643,0.1764602,1
2019,37.205388554356034,30.0124998089934,1596,5.9527617,20.20173648563224,0.8207378378620923,0.270925,-0.047868744,0
2019,36.96284342764376,30.74911834197141,79,0.32697186,29.354732611400834,0.682030686622866,0.30005,0.068703264,0
2022,36.38792164580727,29.76995468228114,299,1.6840585,26.86601845579719,0.3929206909328335,0.354,-0.0037107118,0
2019,36.280123811712926,29.68012315386917,314,8.601933,26.28907212429357,1.1317952806074878,0.5663,0.12775233,0
2021,37.13352333162648,30.22809547718208,1067,0.5494423,25.46517965598173,0.8506225359738966,0.180275,-0.07235053,0
2023,37.01674234469094,31.889978752803216,1515,12.2976265,21.60420892434053,0.7635911596312123,0.4907,0.05436088,0
2023,36.96284342764376,30.210129171499688,929,1.6008338,26.06185519525912,0.4499794995872548,0.405925,-0.033588845,0
2021,37.2862369299268,30.892848787430523,439,6.537277,27.72723593373132,0.9557695296251988,0.494,0.046238117,0
2020,36.54063524410759,30.19216286581729,1149,19.86782,26.533363732093,0.1364853687795615,0.484475,0.093432225,0
2018,36.30707327023652,36.50731931317753,96,0.12248562,28.118984549683944,3.29636590542969,0.376725,0.062328916,1
2020,36.99877603900855,34.93526756596839,87,0.2944339,26.96419722551844,0.9916027689609568,0.34005,0.031387374,1
2021,36.944877121961376,31.44980426358464,314,3.5511134,29.78624725758709,0.44096295992418,0.6481250000000001,0.19038136,1
2019,36.49571947990161,32.12354072667429,104,4.780137,25.777828314526005,0.2239895845813893,0.4903,0.107236266,0
2021,37.0706412617381,30.919798245954127,31,1.2914786,30.94146332871065,0.8124758566719715,0.4629,0.08814643,0
2023,36.756230912296274,32.08760811530951,819,17.384666,24.345355824955163,0.471833086806395,0.456525,0.043702103,0
2021,36.48673632706042,29.302830734538983,138,3.8669167,28.140783470445683,0.8036318615892464,0.405325,0.04109992,1
2021,37.025725497532136,30.73115203628901,231,0.58980405,30.75726389650441,1.028528351890967,0.375875,0.0016402405,0
2021,36.944877121961376,31.26115805391953,172,2.7012813,30.69375798376535,0.4299436362778042,0.43415,0.068982,1
2019,37.05267495605572,30.12029764308776,1181,1.7295979,22.267789198661774,0.7421542715687441,0.383175,-0.037513945,0
2020,37.01674234469094,30.19216286581729,1196,0.8001706,25.81537016780004,0.3846225593851733,0.321175,-0.08362998,0
2021,36.60351731399596,32.09659126815069,369,7.2223754,25.723727246060378,0.1189541863797661,0.6350250000000001,0.20489047,0
2013,36.88199505207301,31.018612927207272,7,0.2536579,29.4629910515958,0.4770141868867316,0.3586,0.03188311,1
2022,36.76521406513747,31.65641677893214,310,4.248074,26.82717474848852,0.1904028988300183,0.6305000000000001,0.21492401,0
2020,36.3340227287601,32.339136394862976,355,10.380906,27.20899422859236,0.4562393099476995,0.60295,0.15760128,0
2021,36.504702632742806,32.402018464751336,1594,3.337577,23.99165490572568,0.3970119208157593,0.436375,0.118012935,0
2021,36.36995534012488,29.90470197489907,547,2.6214187,27.08381599051046,0.3337762408980928,0.622225,0.17521857,0
2022,36.29809011739532,29.31181388738017,6,0.112844646,28.60494007464979,1.6526239380974046,0.6300250000000001,0.1989058,0
2018,37.01674234469094,35.04306540006272,71,0.7900614,27.998106924171623,1.545284234952128,0.508375,0.14345105,1
2021,36.639449925360736,30.10233133740536,1779,8.544139,21.67831708981032,0.3097962613908196,0.233025,-0.09567068,0
2021,37.40301791686233,27.694846375965028,424,5.903009,29.722347784824137,1.6674355462114456,0.50765,0.09648797,1
2019,36.93589396912018,30.57843843798869,162,2.7342265,28.63168013317346,0.6961511387647878,0.5453250000000001,0.061215833,0
2021,36.756230912296274,28.19790293507197,548,2.3408704,27.723020172119163,3.687789709830782,0.58525,0.18288338,1
2021,36.360972187283686,29.89571882205786,673,12.640319,27.08381599051046,0.3337762408980928,0.5137,0.08981745,0
2022,37.088607567420496,31.872012447120824,1759,3.2320898,20.03974785726581,0.6148143414446255,0.5006,0.046204384,0
2018,37.01674234469094,30.68623627208305,295,0.74029285,28.9937604205856,0.4706366556428982,0.41015,-0.012981884,1
2019,36.49571947990161,30.22809547718208,386,5.7794876,24.92619644123363,0.1591386002290472,0.558175,0.14902657,0
2019,37.205388554356034,30.36284276980001,862,3.0525706,24.09551263402716,0.7494346387760905,0.3007,-0.038345285,0
2019,36.98979288616735,32.132523879515475,2228,8.0989,16.15283765323835,1.0240122221931265,0.2309,0.10392443,0
2023,36.28910696455412,32.30320378349819,30,1.0084027,28.019386733425108,0.6393319248098333,0.336975,0.058950588,0
2023,37.23233801287962,31.06352869141324,1188,18.399672,26.61312339240743,0.542614025520434,0.534525,0.10923997,0
2021,36.26215750603054,33.812373460818975,162,4.7740784,28.73744181231729,0.9030502689615932,0.451625,0.0034355384,1
2021,36.280123811712926,36.327656256353634,86,0.06821311,29.18536781769626,2.2591223685781205,0.536775,0.15277544,1
2022,37.15148963730887,31.58455155620257,1479,15.091527,21.274028136039703,0.7558648329059812,0.522325,0.031981047,0
2021,36.48673632706042,32.27625432497459,207,4.1474867,25.38698661679132,0.2318164756893741,0.510775,0.1077764,0
2019,36.756230912296274,31.683366237455715,191,4.351757,26.98942619490492,0.1134532496455963,0.661625,0.24444737,0
2022,36.87301189923181,32.15049018519787,1565,11.90193,18.93519563518589,0.7786997070653033,0.4397,0.04918678,0
2020,36.81911298218464,31.5396357919966,187,1.1667411,27.907824754975536,0.3681918841975027,0.418475,0.022581859,0
2023,36.801146676502256,32.006759739738754,981,9.399349,25.203778276286982,0.3824691768514226,0.445875,0.07033623,0
2021,37.16047279015006,31.59353470904375,1610,1.4254715,22.109038518686702,1.185599567319861,0.48035,0.020055054,0
2021,36.98080973332616,28.781807869749656,720,15.103356,27.75809904421618,0.4557891443333302,0.6239750000000001,0.18812503,1
2023,37.088607567420496,30.99166346868367,145,3.4173753,29.678563752721573,0.3524342883943622,0.49345,0.08145199,0
2020,36.92691081627898,31.27014120676074,96,2.9217112,29.40767400147496,0.13355684857905,0.43975,0.041027967,0
2022,37.2772537770856,30.973697163001304,618,7.368736,24.20938156628221,0.486856070273703,0.5271,0.122489676,0
2021,36.98979288616735,36.04019536543538,140,1.1243482,29.037187799339108,1.577416703951772,0.42925,0.034128096,1
2020,36.801146676502256,32.267271172133405,1472,7.0724316,20.690935826953023,0.8522254079658579,0.403275,0.014537108,0
2021,36.917927663437794,31.863029294279613,1507,2.8793285,23.76614100972148,0.9277989698212002,0.433975,0.0032506685,0
2023,36.85504559354942,31.863029294279613,978,17.958746,24.1097214328787,0.6388463314723891,0.579675,0.0356527,0
2019,36.45080371569564,29.39266226295092,810,13.734378,25.570207391540976,0.4762602263788631,0.6616500000000001,0.21568328,0
2020,36.30707327023652,29.994533503311004,701,4.4885097,26.873795820976227,0.9367067721627566,0.6345000000000001,0.15288092,0
2020,36.280123811712926,29.85978621069308,732,13.320047,28.15333550249943,0.9984900374500628,0.642575,0.22081305,0
2023,36.60351731399596,30.03046611467579,1867,7.0848193,23.607453459859528,0.1467658117407462,0.33315,0.0014728097,0
2021,36.98080973332616,31.00962977436606,21,0.29758394,31.29957493432892,0.7094150477683046,0.363275,0.03310544,1
2021,36.729281453772685,32.0786249624683,1506,14.924839,24.727015806938084,0.3918056392781509,0.483625,0.13303989,1
2023,37.10657387310289,29.97656719762861,1664,2.0649407,23.467834372598706,0.6222475794177399,0.4612,0.09868646,0
2019,36.26215750603054,29.39266226295092,16,6.456608,26.61298002857984,1.527567880753264,0.6031500000000001,-0.009376681,0
2022,36.88199505207301,30.767084647653803,54,0.046402615,28.891990749171555,0.2485253290249325,0.2739,0.059398424,0
2021,36.217241741824566,33.291350596029645,511,5.427205,28.34190598368002,1.187858955792576,0.359825,-0.0459802,1
2023,37.23233801287962,31.737265154502893,1347,8.786571,24.09437526014983,0.7858272345671149,0.59775,0.1421822,0
2021,36.7113151480903,32.04269235110351,1473,5.567575,25.99864426493002,0.2610978634154757,0.5081,0.17475037,1
2022,36.32503957591891,30.317927005594044,3,0.09410037,28.574846740889427,0.9030639065647558,0.260675,0.15292926,1
2020,36.19029228330098,29.68012315386917,324,7.281195,28.45225701462374,2.1176982379169447,0.411525,-0.0040134327,0
2023,36.83707928786704,32.05167550394472,1456,12.810909,24.345355824955163,0.471833086806395,0.5780000000000001,0.14449766,0
2020,37.16047279015006,31.889978752803216,1701,7.9959736,21.21926814636901,0.8091718705836436,0.5780500000000001,0.10477935,0
2023,36.62148361967834,29.91368512774025,1031,0.036111347,25.709398847069167,0.1247586005731838,0.593025,0.27077106,0
2019,37.025725497532136,30.23707863002329,1072,7.4659004,24.067112275420584,0.6174275113708487,0.32545,-0.08513383,0
2021,36.253174353189344,33.686609321042255,629,21.482426,27.706873538324714,1.0449525075983963,0.45445,-0.0023563013,1
2021,36.92691081627898,31.57556840336136,931,5.230896,27.29548457828384,0.5870198026295991,0.423725,0.0035349103,1
2020,37.22335486003843,30.10233133740536,1682,8.40401,22.73296403520095,0.5679794568171229,0.299775,-0.039515015,0
2023,37.05267495605572,30.255044935705683,1003,4.7344847,25.30283533315196,0.4697874016382402,0.492325,0.08589414,0
2019,36.953860274802565,30.264028088546866,1013,18.57042,23.14773071164001,0.5644729141221055,0.336375,-0.045797832,0
2021,36.32503957591891,29.2848644288566,5,0.7217923,29.639576108338304,1.823200983965688,0.292175,0.05402736,0
2023,36.63046677251954,32.393035311910126,1194,2.6971817,23.67496434613008,0.4333127060469949,0.5314,0.08033537,0
2021,37.01674234469094,27.77569475153581,274,4.021699,27.543582149151177,4.255110595073841,0.4729,0.109375,1
2021,37.0796244145793,31.27014120676074,454,17.04593,27.45448949845116,0.8373467783075065,0.581775,0.15206575,0
2019,36.78318037081986,30.21911232434089,1774,3.1136882,19.886736378904345,0.4600538757075881,0.241025,-0.09196363,0
2023,36.98080973332616,31.512686333473,1101,14.523771,26.1650346266116,0.4576586476078853,0.443225,0.049777478,0
2019,36.5226689384252,30.084365031722967,1608,26.31461,21.81694151039335,0.1706276402938603,0.39645,0.02893224,0
2021,36.97182658048496,31.57556840336136,925,13.955271,25.4974822622832,0.900946929863829,0.5035000000000001,0.017926121,1
2021,36.82809613502584,31.674383084614504,582,10.404515,28.40199926407616,0.2397635805985496,0.4994,0.048090797,1
2021,37.250304318562016,28.35061653337229,943,3.4965477,25.30981149725568,1.1268014203942276,0.5455,0.14925832,1
2023,36.953860274802565,30.776067800494985,71,0.21546617,30.51068972394773,0.4693949577017294,0.340075,0.033445444,0
2023,36.504702632742806,32.1055744209919,39,2.5897439,27.45284974145102,0.4019999102035647,0.5266000000000001,0.14579561,0
2021,36.3430058816013,30.34487646411762,120,4.3822417,30.05612137174348,0.6945619395107222,0.467575,0.11466501,0
2021,36.944877121961376,30.0124998089934,1744,10.925363,23.494281752122504,0.7692222935721131,0.254175,-0.07173498,0
2020,36.19029228330098,29.76995468228114,368,4.4831986,29.08914519554924,1.9171284224920724,0.415625,-0.014269572,0
2022,37.21437170719723,31.279124359601923,915,12.260428,24.00119498414421,0.6070646854927605,0.4978,0.058097314,0
2022,36.26215750603054,30.021482961834607,65,3.1437964,25.97992806773368,0.9747347062015044,0.4836,0.050228715,0
2023,36.26215750603054,29.95860089194622,344,6.620735,27.89511248479124,1.0171732690503803,0.46425,0.14277276,0
2021,36.846062440708224,31.66539993177332,770,6.5890894,28.40199926407616,0.2397635805985496,0.5864750000000001,0.13776267,1
2023,36.45080371569564,29.4465611799981,805,2.7139597,27.509755852704416,0.602823740328402,0.51885,0.06782322,0
2021,36.756230912296274,32.08760811530951,819,17.384666,23.59567215299348,0.6941569325028208,0.532725,0.0825901,1
2022,36.96284342764376,31.7192988488205,1175,11.122331,24.54125138996733,0.506821788561984,0.553475,0.064268336,0
2021,37.313186388450376,28.242818699277933,599,3.4751241,29.826240960626706,1.178433193258902,0.50265,0.122318745,1
2020,36.43283741001325,30.22809547718208,407,18.469942,29.376596100603933,0.3294839356105742,0.5279,0.04674738,0
2023,36.30707327023652,36.48935300749514,94,0.046191815,29.50324677013964,2.828282527898648,0.6440250000000001,0.29692003,1
2020,37.0706412617381,30.24606178286448,977,2.1776087,25.53918174993788,0.4432687226047547,0.37295,-0.017315343,0
2021,36.890978204914205,31.60251786188496,497,9.018281,27.29548457828384,0.5870198026295991,0.5552750000000001,0.1117104,1
2022,37.34911899981516,31.53065263915539,1673,12.50192,19.759341009588184,0.754516449570009,0.46275,0.020314515,0
2019,36.801146676502256,28.99740353793834,855,6.4534335,26.87824882340567,0.546201612041018,0.576025,0.1441433,1
2022,36.9089445105966,34.81848657903285,98,2.9217994,27.310331713566995,1.3021305737656432,0.3276,0.013348223,1
2021,36.217241741824566,33.64169355683626,392,11.925869,28.32721218671969,1.4597473136782295,0.4866,0.08254945,1
2022,36.441820562854446,32.31218693633937,567,7.527425,26.1778487367057,0.4502565732523519,0.550025,0.11931354,0
2023,36.864028746390616,31.8989619056444,1113,1.412631,24.1097214328787,0.6388463314723891,0.6086,0.06925047,0
2021,37.05267495605572,30.22809547718208,965,2.9121852,25.46517965598173,0.8506225359738966,0.329325,0.016698314,0
2021,36.92691081627898,31.494720027790606,430,9.347739,28.34555074973196,0.5194966954173293,0.5453,0.08193171,1
2023,36.43283741001325,29.599274778298422,1348,7.382276,24.71526355847652,0.5093762455678356,0.540875,0.14093512,0
2021,36.79216352366106,31.94387766985037,822,7.473491,26.367253917423227,0.5299792621481189,0.683775,0.20106716,1
2021,37.29522008276799,31.37793904085507,1914,9.03053,22.32919733016212,1.1108138210883902,0.3359,-0.11823708,0
2022,36.79216352366106,31.94387766985037,822,7.473491,24.9799694248888,0.2384028411374221,0.396925,-0.052150093,0
2022,36.3430058816013,29.922668280581465,960,7.077158,27.294932176767247,1.0166306174870483,0.5082,0.06078737,0
2020,36.5226689384252,30.19216286581729,932,10.973017,26.533363732093,0.1364853687795615,0.627425,0.16702038,0
2021,36.846062440708224,31.59353470904375,128,3.7347724,28.644797782689466,0.2274870853635278,0.34725,-0.0016225385,1
2023,36.48673632706042,36.4174877847656,86,0.028984088,28.98616493100036,2.2247877636240614,0.4305,0.10311279,1
2020,37.474883139591896,27.560099083347097,101,3.9032662,27.890844307571115,1.470415831417634,0.5518500000000001,0.0709205,1
2023,36.63046677251954,31.96184397553276,333,0.6124083,27.13806309100721,0.340074306704418,0.536425,0.13416354,0
2021,36.864028746390616,36.534268771701136,740,9.750314,26.149996777310378,1.656160516644811,0.5243,0.091722265,1
2022,36.42385425717205,32.41100161759252,716,13.507291,24.894186680694705,0.3318073077857806,0.5336000000000001,0.14718446,0
2022,36.48673632706042,30.49759006241794,243,3.746549,27.33242310487504,0.1928179612825431,0.45365,0.058595214,0
2019,36.27114065887173,29.8328367521695,823,2.6678176,27.559306445929565,1.0597367637556208,0.586325,0.14442272,0
2021,37.29522008276799,28.629094271449333,535,6.5012703,27.99298767339991,1.1432825747083464,0.397375,0.03994409,1
2023,36.280123811712926,36.525285618859925,101,0.11283421,29.50324677013964,2.828282527898648,0.51825,0.18854426,1
2023,36.77419721797867,31.90794505848558,358,4.0555,26.30727388976061,0.2883399304727798,0.510525,0.11816496,0
2022,37.22335486003843,30.37182592264122,814,2.5468922,24.300431344287745,0.4254868534375096,0.326375,0.0964961,0
2019,37.32216954129157,31.279124359601923,658,6.2352695,22.693494404860417,0.94770537850996,0.5332,0.092995495,0
2018,36.78318037081986,35.052048552903926,2,0.04636647,28.45140935970784,2.522602684142887,0.6194500000000001,0.21694995,1
2022,36.890978204914205,32.22235540792744,2093,2.7945957,18.93519563518589,0.7786997070653033,0.327475,0.16250661,0
2021,36.48673632706042,30.43470799252958,564,10.7557745,28.18140553542179,0.4920815816058205,0.49545,0.102068536,0
2021,37.30420323560918,28.28773446348393,769,5.3104258,28.15010483955428,1.1371958820517172,0.61395,0.17980456,1
2019,37.33115269413277,27.865526279947744,339,6.2733407,27.032305560086,1.0468588463483888,0.5674750000000001,0.16566113,1
2020,36.60351731399596,32.132523879515475,702,22.2334,24.90357297261568,0.0682604708830112,0.702775,0.25481904,0
2021,36.953860274802565,28.81774048111444,726,5.9910283,27.75809904421618,0.4557891443333302,0.6097,0.16487363,1
2018,36.396904798648464,36.210875269418096,393,3.3370223,26.73440303072914,2.48389171589308,0.3833,0.048241626,1
2021,37.25928747140321,28.404515450419467,1055,2.2226658,25.30981149725568,1.1268014203942276,0.511425,0.06674567,1
2018,36.801146676502256,34.93526756596839,3,0.046373032,27.78307106351588,2.1823838627696293,0.460125,0.10390584,1
2021,36.917927663437794,30.07538187888176,1297,2.1390548,24.91172219781936,0.709854027234157,0.444,0.17169085,0
2021,37.2772537770856,28.638077424290543,547,4.0250463,27.99298767339991,1.1432825747083464,0.4698,0.059935514,1
2023,37.04369180321452,31.350989582331493,686,11.654374,27.807936938343232,0.3271085245040332,0.556025,0.111868925,0
2023,36.5226689384252,30.47962375673555,512,12.907346,28.818943277994777,0.2853392772111935,0.6394000000000001,0.2259695,0
2021,36.79216352366106,32.05167550394472,1265,10.277312,23.59567215299348,0.6941569325028208,0.6236,0.17197084,1
2022,37.01674234469094,31.94387766985037,2135,17.94735,19.91313893052404,0.6737565616131039,0.1692,0.015897958,0
2019,37.061658108896914,30.45267429821197,706,10.317662,25.2735805344712,0.697062536592431,0.413425,0.020877799,1
2021,36.30707327023652,36.36358886771842,82,0.035966747,29.525471717542587,2.4889375122609585,0.45425,0.15155476,1
2020,36.40588795148966,32.27625432497459,411,8.20686,26.41462600582946,0.1969287190439057,0.5955250000000001,0.12992832,0
2023,37.23233801287962,31.440821110743457,1316,5.068016,22.890178976423783,0.7347409449496413,0.58755,0.094738044,0
2021,37.03470865037333,30.650303660718265,303,0.1132875,30.75726389650441,1.028528351890967,0.3464,-0.0075587006,0
2023,37.23233801287962,31.764214613026468,1292,3.5485024,23.26439585868127,0.7158169721459217,0.629625,0.16822563,0
2022,36.85504559354942,30.506573215259152,291,11.260459,26.23736835333824,0.3373061855908064,0.4998,0.07162989,0
2019,37.09759072026169,30.73115203628901,319,0.35039198,28.995733828101663,0.7209008558502831,0.579925,0.13444279,0
2021,36.864028746390616,31.7192988488205,1220,7.444878,26.843501569404,0.6959925576111383,0.568575,0.13649754,1
2021,37.313186388450376,28.29671761632511,825,1.3362266,28.15010483955428,1.1371958820517172,0.5351750000000001,0.10622237,1
2019,37.025725497532136,27.32653710947602,86,6.1548367,25.42081867697459,5.630616932596938,0.424875,0.026134737,1
2022,37.34911899981516,31.485736874949424,1767,3.0473983,19.759341009588184,0.754516449570009,0.435425,-0.02368626,0
2019,36.98979288616735,31.045562385730847,28,0.91368234,29.679838539081857,0.3736241173422519,0.40875,0.06101294,0
2018,37.04369180321452,30.88386563458934,76,1.8152231,29.286649124479027,0.2266004693738732,0.4082,0.042401064,1
2020,37.29522008276799,31.59353470904375,1648,3.993115,20.832282576013824,0.9377288070517544,0.62785,0.16952676,0
2021,36.28910696455412,36.336639409194845,84,0.0940941,29.18536781769626,2.2591223685781205,0.42595,0.12671423,1
2022,36.49571947990161,29.64419054250439,1385,6.13923,20.61211754220426,0.2852278760196322,0.422125,0.066013224,0
2020,36.846062440708224,32.23133856076862,1837,11.146101,22.140854980385427,0.6860594216043764,0.30715,-0.022238927,0
2022,36.8999613577554,30.829966717542163,56,0.1690572,28.891990749171555,0.2485253290249325,0.24315,-0.066936515,0
2020,37.04369180321452,30.34487646411762,1074,10.271356,24.66381220374604,0.3416579113246987,0.468025,0.016922338,0
2020,37.01674234469094,30.838949870383374,107,0.4986951,29.86203171151584,0.3324573402453343,0.51285,0.06599371,0
2021,37.38505161117994,28.377565991895864,1373,7.49935,26.407423721897143,1.1432195381950785,0.60775,0.21976446,1
2019,36.29809011739532,29.572325319774848,1244,12.142864,24.67415259731274,1.2592912189094378,0.550425,0.12234188,0
2021,36.890978204914205,31.07251184425445,6,0.37124217,30.97883285355704,0.6072560201376317,0.4704,0.050075475,0
2022,36.43283741001325,32.34811954770416,595,2.1990433,26.1778487367057,0.4502565732523519,0.476675,0.056094114,0
2018,36.63046677251954,36.49833616033635,150,1.0603081,27.40723191349884,2.448864761394768,0.308425,-0.025592932,1
2020,36.77419721797867,31.827096682914828,439,16.687645,26.850793238155177,0.2100095892082749,0.6530250000000001,0.17853561,0
2021,37.13352333162648,31.75523146018529,1243,8.239372,23.450751345274853,0.9974931599405104,0.5701,0.002016177,0
2019,37.19640540151484,30.62335420219469,621,12.72124,25.58864067577929,0.7731680969300919,0.44965,-0.13910396,0
2021,36.801146676502256,31.40488849937867,30,0.8401373,29.29186382606377,0.4282392930334147,0.35945,-0.0072166137,1
2018,36.82809613502584,34.89035180176239,3,0.028984088,27.78307106351588,2.1823838627696293,0.4927,0.09866595,1
2019,36.27114065887173,29.72503891807517,272,8.716862,26.28907212429357,1.1317952806074878,0.349825,0.02655276,0
2021,37.025725497532136,28.826723633955623,1188,6.698394,27.75809904421618,0.4557891443333302,0.5196000000000001,0.120082065,1
2021,36.48673632706042,29.2668981231742,361,7.291257,28.140783470445683,0.8036318615892464,0.552175,0.12187657,1
2013,36.78318037081986,31.44980426358464,9,0.20483641,28.725929170618883,0.2394566603764458,0.267825,-0.006176099,1
2020,36.62148361967834,32.14150703235666,1116,15.337163,24.90357297261568,0.0682604708830112,0.66785,0.21911128,0
2019,36.56758470263118,30.506573215259152,111,5.466291,26.4279507850689,0.6205936691731986,0.6208,0.15472741,0
2021,36.92691081627898,31.90794505848558,1877,6.0561213,23.76614100972148,0.9277989698212002,0.220125,-0.17203586,0
2018,36.9089445105966,35.08798116426871,10,0.11321149,28.619825033802783,2.030828001868999,0.595075,0.21846983,1
2021,37.03470865037333,27.74874529301221,431,6.1012015,27.32261220379604,4.719256628861252,0.583025,0.18608136,1
2019,36.98080973332616,30.42572483968837,526,1.2978356,23.813897090140586,0.5752796338390322,0.5663250000000001,0.083144136,0
2023,36.93589396912018,30.90183194027173,11,0.20503902,30.051737367390217,0.3414120936127487,0.359675,0.059636626,0
2021,37.025725497532136,31.5396357919966,1024,5.465843,26.05362259911704,0.7965164538385906,0.6017750000000001,0.05313648,1
2021,36.8999613577554,31.952860822691576,1894,11.953725,21.4838637513542,1.0295082034476093,0.49285,0.0063537047,0
